name,no
遮蔽所,A001
走耕,A002
拆信刀,A003
护壁板,A004
陶土堤坊,A005
储藏室,A006
菜农的割刀,A007
食品篮子,A008
幼畜市场,A009
简陋木屋,A010
泥巴地,A011
饮水槽,A012
翻修公司,A013
工匠的铁锤,A014
工匠的木斧,A015
夯实粘土,A016
开荒犁,A017
轮式犁,A018
手推犁,A019
双把犁,A020
温馨家庭,A021
电报,A022
石材公司,A023
打谷板,A024
卧室,A026
烤炉区,A027
林中私塾,A028
啤酒长凳,A029
烘焙盘,A030
债务担保,A031
马槽,A032
大农庄,A033
树枝剪,A034
游泳课,A035
表面雕刻,A036
木锯,A037
羊毛毯,A038
礼拜堂,A039
陶艺家的庭院,A040
蔬果刨刀,A041
湖心小筑,A042
农场粪肥,A043
塘边小屋,A044
防火池塘,A045
剃毛刀,A046
网格棚架,A047
刨工台,A048
芦苇苗区,A049
牛奶罐,A050
流网渔船,A051
飞斧,A052
陶制烟斗,A053
贷款,A054
杂物房,A055
篮子,A056
挤奶棚,A057
芦笋刀,A058
马铃薯起垄机,A059
东方火炉,A060
啤酒桶,A062
荷兰风车,A063
大麦磨台,A064
捆装种子,A065
喂食盘,A066
谷物勺,A067
芦笋礼物,A068
大型温室,A069
起重机,A070
除草铲,A071
钙肥,A072
农业肥料,A073
树洞圈舍,A074
锯木厂,A075
玉米穗轴,A076
砖头背篓,A077
独木舟,A078
农用锄头,A079
采石钳,A080
临时仓库,A081
工作证,A082
牧羊杖,A083
青贮饲料,A084
上流生活,B001
迷你圈地,B002
月光杯,B003
木桩,B004
储备经验,B005
采石之旅,B006
工资,B007
市场摊位,B008
打牛杖,B009
篷车,B010
饲料园,B011
牲畜围栏,B012
木匠小屋,B013
鹰塔,B014
木工台,B015
采矿锤,B016
森林犁,B017
草原耙,B018
板犁,B019
链式犁,B020
Hayloft Barn,B021
步行靴,B022
最终章,B023
套索,B024
面包托铲,B025
农业栅栏,B026
工具箱,B027
林业研究,B028
烹饪课程,B029
陶器园,B031
釜,B032
壁炉台,B033
特色食物,B034
钩刀,B035
瓶瓶罐罐,B036
农庄,B037
未来建筑用地,B038
织布机,B039
啤酒厂池塘,B040
栎树林,B041
林间客栈,B042
小餐馆,B043
雏鸡窝,B044
草莓园,B045
俱乐部会所,B046
烹鱼锅,B047
森林巨石,B048
天平,B049
黄油桶,B050
挖掘铲,B051
发展农场,B052
雕塑课程,B053
施肥车,B054
维修费,B055
小溪,B056
餐具室,B057
除草刀,B058
食物箱,B059
酿酒山泉,B060
三田轮耕法,B061
干草叉,B062
品鉴会,B063
水车,B064
粮仓,B065
运粮推车,B066
手推车,B067
豆田,B068
陶艺市场,B069
购置新货,B070
丰收之家,B071
礼物筐,B073
密林,B074
木材车间,B075
天花板,B076
黏土坑,B077
芦苇带,B078
提煤筐,B079
硬陶瓷,B080
手拉车,B081
价值资产,B082
泥潭,B083
橡子篮,B084
松露搜寻者,B086
佃农,B087
尊贵之人,B088
马夫,B089
合作犁田工,B090
耕种帮手,B091
针线编制工,B092
密友,B093
家畜守护者,B094
瓦匠,B095
树农木匠,B096
学者,B097
有机农,B098
家庭教师,B099
邋遢之人,B100
Furniture Carpenter,B101
顾问,B102
农场商人,B103
牧羊人,B104
制箱工,B105
道德宣传者,B106
男仆,B107
炉火男孩,B108
造纸人,B109
铺路工,B110
乡土之人,B111
谷仓守卫,B112
土地照料者,B113
无子嗣者,B114
锡匠大师,B115
河岸林务官,B116
线人,B117
小户农家,B118
伐木达人,B119
打扫,B120
地质学家,B121
矿物学者,B122
屋顶压载工,B123
牧场修边工,B124
庄园工人,B125
木匠,B126
营养专家,B135
彻底重建,C001
马厩,C002
马车之旅,C003
写字板,C004
重构,C005
碎石清理,C006
弹簧剪,C007
植物肥料,C008
自动饮水槽,C009
上下铺,C010
野生保护区,C011
Cattle Farm,C012
木质滑锤,C013
茅草屋顶,C014
网状围栏,C015
田园篱笆,C016
新犁的田,C017
翻转犁,C018
摆杆步犁,C019
开沟犁,C020
心形石头,C021
工作合同,C023
麦田里的床,C024
蒸气机,C025
连枷,C026
蓝图,C027
讲台桌,C028
啤酒桌,C029
半木造,C030
写作室,C031
凸肚窗,C032
绿化工程,C033
象草种植,C034
灯笼屋,C035
黏土种植床,C036
丘陵宅院,C037
基督教,C038
工作船,C039
帆布袋,C040
农场仓库,C041
极度饥饿,C042
农场建筑,C043
鸡舍,C044
炖菜,C045
刨刀,C046
菜园爪,C047
农庄,C048
啤酒棚舍,C049
马厩庭院,C050
渔网,C051
猎人帽,C052
吉普赛瓦罐,C053
市场摊位,C054
工作室,C055
喂食栅栏,C056
蔬菜沙拉,C057
木工技术,C058
烈酒蒸馏器,C059
啤酒杯,C061
精酿啤酒厂,C063
玉米杜松子酒蒸馏器,C064
谷仓,C065
永续黑麦栽培,C066
矿物饲料,C067
书柜,C068
土地整顿,C069
莴苣地,C070
喷洒泥浆,C071
海藻肥,C073
私有森林,C074
木柴,C075
木头推车,C076
粘土补给,C077
苇帽蟾蜍,C078
石头推车,C079
岩石地形,C080
建材中心,C081
五金商店,C082
早产牛,C083
多年生黑麦,C084
小窝建造师,C085
家禽饲养员,C086
石匠,C087
马厩大师,C089
农田巡视者,C090
开荒英雄,C091
中年母亲,C092
城区总监,C093
马厩清洁工,C094
箩筐编织工,C095
商人,C096
种子研究员,C097
骰子雕刻工,C098
园林设计师,C099
男管家,C100
摊贩,C101
树木守护者,C102
蔬果商贩,C103
收集者,C104
箩筐搬运工,C105
土豆收割工,C106
烘焙师,C107
懒汉,C108
烈酒酿造师,C109
家庭酿酒师,C110
小动物饲养员,C111
打谷者,C112
冬季管理员,C113
土壤科学家,C114
